TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;002476;Ipercoop Gran Rondò;Via G.La Pira, 18;00856620158;26013;019035;CREMA;019;CR;CREMONA;030;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;002477;Ipercoop Cremona Po;Via Castelleone, 108;00856620158;26100;019036;CREMONA;019;CR;CREMONA;030;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;002479;Ipercoop Metropoli;via Amoretti;00856620158;20026;015157;NOVATE MILANESE;015;MI;MILANO;030;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;002509;Herbaria di Franchini Francesca;Via Curzola, 5;05189250284;35135;028060;PADOVA;028;PD;PADOVA;050;VENETO;2019-05;SI;SI;SI;SI;SI
C;002525;PARAFARMACIA CASTELLANZA;Via Armando Diaz, 7;01447650332;21053;012042;CASTELLANZA;012;VA;VARESE;030;LOMBARDIA;2021-11;SI;SI;SI;SI;NO
C;002536;parafarmacia della dott.ssa del bello & C snc;Via loretana 124/D;02306750429;60021;042006;CAMERANO;042;AN;ANCONA;110;MARCHE;2017-06;SI;SI;SI;SI;SI
C;002538;Parafarmacia Conad;Via EMILIA 100;03576960987;26865;098049;SAN ROCCO AL PORTO;098;LO;LODI;030;LOMBARDIA;2021-11;SI;SI;SI;SI;NO
C;002539;Parafarmacia Conad;Via MATTEI 37/39;03576960987;25030;017165;RONCADELLE;017;BS;BRESCIA;030;LOMBARDIA;2020-09;SI;SI;SI;SI;NO
C;002542;LA PARAFARMACIA Dott.ssa Lopedota Maraiangela;Via spaziani n. 12;04288560230;37139;023091;VERONA;023;VR;VERONA;050;VENETO;2015-03;SI;SI;SI;NO;NO
C;002543;D.F.D. FARMACEUTICA S.R.L.;Corso CORSO UMBERTO 403;04595920879;95034;087009;BRONTE;087;CT;CATANIA;190;SICILIA;2018-11;SI;SI;SI;SI;NO
C;002553;parafarm s.a.s;via emilia,27;02150170187;27058;018182;VOGHERA;018;PV;PAVIA;030;LOMBARDIA;2015-05;SI;SI;SI;NO;NO
C;002575;PARAFARMACIA STORICA COLONNA MARIANNINA;Viale della Repubblica, 91;02782690784;87055;078119;SAN GIOVANNI IN FIORE;078;CS;COSENZA;180;CALABRIA;2019-06;SI;SI;SI;SI;NO
C;002591;SPAZIO CONAD;Via SCATAGLINI 6;02849160425;60100;042002;ANCONA;042;AN;ANCONA;110;MARCHE;2020-03;SI;SI;SI;SI;NO
C;002594;PARAFARMACIA CONAD;Via Privata Roggeri;01737790087;18011;008059;TAGGIA;008;IM;IMPERIA;070;LIGURIA;2021-07;SI;SI;SI;SI;NO
C;002599;PARAFARMACIA CONAD PADOVA;Via VENEZIA 61;05253600281;35100;028060;PADOVA;028;PD;PADOVA;050;VENETO;2020-03;SI;SI;SI;SI;NO
C;002626;IPERCOOP CENTRO LEONARDO;Viale AMENDOLA 129;03503411203;40026;037032;IMOLA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2014-08;SI;SI;SI;SI;NO
C;002628;COOP SALUTE;Via Foro Boario, 30;03503411203;48022;039012;LUGO;039;RA;RAVENNA;080;EMILIA ROMAGNA;2016-08;SI;SI;SI;SI;NO
C;002657;Ipercoop Il Ducale;Viale Industria, 225;00856620158;27029;018177;VIGEVANO;018;PV;PAVIA;030;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;002659;S.g.i.Srl;Via Caduti di Nassiriya, 20;04165020407;47900;099014;RIMINI;099;RN;RIMINI;080;EMILIA ROMAGNA;2014-12;SI;SI;SI;SI;NO
C;002667;PARAFARMACIA CONAD CURNO;Via FERMI 1;04397260169;24035;016089;CURNO;016;BG;BERGAMO;030;LOMBARDIA;2020-02;SI;SI;SI;SI;NO
C;002687;SPAZIO CONAD;Via NOICATTARO 2;08509960723;70010;072015;CASAMASSIMA;072;BA;BARI;160;PUGLIA;2021-01;SI;SI;SI;SI;NO
C;002723;IPERCOOP IL MAESTRALE;Stradastatale 16 NORD CESANO, 91;03503411203;60012;042045;SENIGALLIA;042;AN;ANCONA;110;MARCHE;2014-08;SI;SI;SI;SI;NO
C;002737;Parafarmacia Conad;Via Carducci, 55;04464760166;24100;016024;BERGAMO;016;BG;BERGAMO;030;LOMBARDIA;2020-09;SI;SI;SI;SI;NO
C;002752;Ipercoop Acquario;Via G.Galilei ang.strada Provinciale 103 Cassanese;00856620158;20060;015237;VIGNATE;015;MI;MILANO;030;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;002779;Nocentini Group Srl;Piazzale dell'Arcipelago Toscano, snc;01327150494;57037;049014;PORTOFERRAIO;049;LI;LIVORNO;090;TOSCANA;2017-01;SI;SI;SI;SI;NO
C;002796;dott. ParaFarmacia-Erboristeria-Omeopatia;Largo Monte Conero, scn;02594000420;62017;043042;PORTO RECANATI;043;MC;MACERATA;110;MARCHE;2019-02;SI;SI;SI;SI;NO
C;002828;Spazio Conad;---- S.S. 7 APPIA;02623680747;72023;074010;MESAGNE;074;BR;BRINDISI;160;PUGLIA;2020-08;SI;SI;SI;SI;NO
C;002830;CONAD PARAFARMACIA;Via DON TOSATTO 22;04168790402;30100;027042;VENEZIA;027;VE;VENEZIA;050;VENETO;2020-10;SI;SI;SI;SI;NO
C;002831;JONICA RETAIL SRL;Via p S.Giorgio Jonico Km 10;03318310731;74100;073027;TARANTO;073;TA;TARANTO;160;PUGLIA;2022-01;SI;SI;SI;SI;NO
C;002832;INSIEME SRL;---- Loc. S. Marinedda S.S. 125;01298480912;07026;090047;OLBIA;090;OT;OLBIA - TEMPIO;200;SARDEGNA;2021-07;SI;SI;SI;SI;SI
C;002833;PARAFARMACIA CONAD RESCALDINA;Via TOGLIATTI 4;11215360964;20027;015181;RESCALDINA;015;MI;MILANO;030;LOMBARDIA;2021-03;SI;SI;SI;SI;NO
C;002835;PARAFARMACIA CONAD BUSSOLENGO;---- LOC. CA' DI CAPRI;05253600281;37012;023015;BUSSOLENGO;023;VR;VERONA;050;VENETO;2020-03;SI;SI;SI;SI;NO
C;002836;PARAFARMACIA CONAD;Via ALBERTO POLLIO 50;01967130541;00100;058091;ROMA;058;RM;ROMA;120;LAZIO;2020-10;SI;SI;SI;SI;NO
C;002837;PARAFARMACIA CONAD VIMODRONE;Via S.PADANA KM 292;04427270162;20090;015242;VIMODRONE;015;MI;MILANO;030;LOMBARDIA;2020-07;SI;SI;SI;SI;NO
C;002841;IPERCOOP MIRABELLO;Via lombardia, 68;00856620158;22063;013041;CANTU';013;CO;COMO;030;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;002842;IPERCOOP CENTRO SARCA;Via milanese, 10;00856620158;20099;015209;SESTO SAN GIOVANNI;015;MI;MILANO;030;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;002882;Samara di Giuseppe Sanna e Sara Saiu snc;Corso REPUBBLICA, 5;03237120922;09030;106013;SAMASSI;106;VS;MEDIO CAMPIDANO;200;SARDEGNA;2020-06;SI;SI;SI;SI;NO
C;002923;FARMA SI' S.A.S.;Via OBERDAN, 59;02796060594;04100;059011;LATINA;059;LT;LATINA;120;LAZIO;2015-03;SI;SI;SI;SI;NO
C;002969;PARAFARMACIA DOTT.SSA MARISTELLA DISANTO;Corso ITALIA, 5;08619960720;70029;072041;SANTERAMO IN COLLE;072;BA;BARI;160;PUGLIA;2022-01;SI;SI;SI;SI;SI
C;002977;PARASHOP ITALIA SRL;Via ITALIA 197;04873590964;20874;108051;BUSNAGO;108;MB;MONZA - BRIANZA;030;LOMBARDIA;2021-09;SI;SI;SI;SI;NO
C;002981;PARAFARMACIA STE.MAR. srls;Viale CAMPANIA,58;06524000822;90144;082053;PALERMO;082;PA;PALERMO;190;SICILIA;2016-11;SI;SI;SI;SI;NO
C;003032;parafarmacia;---- Aeroporto Lamezia Terme;03600160794;88046;079160;LAMEZIA TERME;079;CZ;CATANZARO;180;CALABRIA;2021-01;SI;SI;SI;SI;NO
C;003041;PARAFARMACO S.R.L.;Via Bologna, 24;03924120615;81022;061018;CASAGIOVE;061;CE;CASERTA;150;CAMPANIA;2020-02;SI;SI;SI;SI;NO
C;003048;IPERAL ADAMELLO;Via CASSIANO SERVENTI, 2;11023300962;25047;017065;DARFO BOARIO TERME;017;BS;BRESCIA;030;LOMBARDIA;2020-03;SI;SI;SI;SI;NO
C;003080;Parafarmacia;Via di Torrevecchia, 122;09250431005;00168;058091;ROMA;058;RM;ROMA;120;LAZIO;2019-11;SI;SI;SI;SI;SI
C;003108;Laboratorio Erboristico Dott. Parla roberta;Via Vittorio Emanuele, 70;02778260816;91028;081015;PARTANNA;081;TP;TRAPANI;190;SICILIA;2021-02;NO;NO;NO;NO;SI
C;003114;parafarmacia Ducale;Via Bixio, 129;02469900340;43100;034027;PARMA;034;PR;PARMA;080;EMILIA ROMAGNA;2015-08;SI;SI;SI;SI;NO
C;003135;PARAFARMACIA MP;Via ALESSANDRIA 7/A FRAZIONE MONTEPULCIANO STAZIONE;02683561209;53045;052015;MONTEPULCIANO;052;SI;SIENA;090;TOSCANA;2020-01;SI;SI;SI;SI;NO
C;003151;Ipercoop La Torre;Via Benozzo Gozzoli, 130;00856620158;20152;015146;MILANO;015;MI;MILANO;030;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;003181;Parafarmacia Conad;Via aurelia nord, km 76,00;05663761004;00053;058032;CIVITAVECCHIA;058;RM;ROMA;120;LAZIO;2015-03;SI;SI;SI;SI;NO
C;003219;Parafarmacia-Dott.ssa Capraro Anna;Via Malta 17/19;04646230757;73036;075051;MURO LECCESE;075;LE;LECCE;160;PUGLIA;2014-09;SI;SI;SI;SI;NO
C;003236;zooagricoli s.a.s.;Via simone martini, 64;00162300529;53100;052032;SIENA;052;SI;SIENA;090;TOSCANA;2021-09;SI;SI;SI;SI;NO
C;003274;IPERCOOP PIAZZA LODI;Viale Umbria ang. Via P. Colletta;00856620158;20135;015146;MILANO;015;MI;MILANO;030;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;003277;Naturalba;Viale Aurora 145;02082550274;30020;027034;SAN MICHELE AL TAGLIAMENTO;027;VE;VENEZIA;050;VENETO;2020-05;SI;SI;SI;NO;NO
C;003295;+Medical Lonato;Via Mantova, 36;01590200125;25017;017092;LONATO;017;BS;BRESCIA;030;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;003318;gaaspharma grandemela;Via trentino n.1;04111820165;37060;023083;SONA;023;VR;VERONA;050;VENETO;2018-06;SI;SI;SI;NO;NO
C;003337;+Medical Seriate;Via Brusaporto, 41;01590200125;24068;016198;SERIATE;016;BG;BERGAMO;030;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;003362;PARAFARMACIA dr.ssa Solidoro Marianna;Largo D'Annunzio, 14;05191520757;73049;075064;RUFFANO;075;LE;LECCE;160;PUGLIA;2021-12;SI;SI;SI;SI;NO
C;003408;PARAFARMACIA CONAD;Via DELLE VIGNE NUOVE;01967130541;00139;058091;ROMA;058;RM;ROMA;120;LAZIO;2020-12;SI;SI;SI;SI;NO
C;003420;IPERCOOP CENTRO NOVA;Via DI VILLANOVA 29;03503411203;40055;037021;CASTENASO;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2014-08;SI;SI;SI;SI;NO
C;003431;ORTHOFARMA;Via Nazionale, 1;03084280928;09017;111071;Sant'Antioco;111;SU;SUD SARDEGNA;200;SARDEGNA;2020-01;SI;SI;SI;SI;NO
C;003443;PHYTOFARMACIA DELLA DOTT.SSA PINTO ANNA LAURA;Via MANZONI, 25-27;01159090776;87074;078103;ROCCA IMPERIALE;078;CS;COSENZA;180;CALABRIA;2017-01;SI;SI;SI;SI;NO
C;003477;Parafarmacia del viale del Dott. Roberto Zichichi;Viale Regione Siciliana n43;02819880812;91100;081021;TRAPANI;081;TP;TRAPANI;190;SICILIA;2021-12;SI;SI;SI;SI;NO
C;003492;erbosanitaria finalpa srl;Via di Casal Selce 383/v;06521431004;00166;058091;ROMA;058;RM;ROMA;120;LAZIO;2018-12;SI;SI;SI;SI;NO
C;003533;Punto Salute Dott.ssa Toti Maria;Via Casilina sud, Km 92,700;02616930604;03027;060058;RIPI;060;FR;FROSINONE;120;LAZIO;2020-01;SI;SI;SI;SI;SI
C;003541;FARMANTICA MAMELI s.r.l.;Via MAMELI 118;01851790897;96012;089002;AVOLA;089;SR;SIRACUSA;190;SICILIA;2015-03;SI;SI;NO;NO;SI
C;003630;FARMAPIU' SRL;Via SELVA PIANA,50;02005310699;66043;069017;CASOLI;069;CH;CHIETI;130;ABRUZZO;2022-06;SI;SI;SI;SI;NO
C;003650;+Medical Varese;Viale Belforte , 315;01590200125;21100;012133;VARESE;012;VA;VARESE;030;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;003731;FARMAPOINT di Salvatore Scianna;Via LORETO 46/A;05639950822;90010;082004;ALTAVILLA MILICIA;082;PA;PALERMO;190;SICILIA;2020-06;SI;SI;SI;SI;NO
C;003748;parafarmacia di luca manuela;Via Picentia, 42;05464400653;84098;065099;PONTECAGNANO FAIANO;065;SA;SALERNO;150;CAMPANIA;2017-01;SI;SI;SI;SI;SI
C;003751;Vetar Srl;Via Torino, 8;00641230958;09092;095006;ARBOREA;095;OR;ORISTANO;200;SARDEGNA;2016-05;SI;SI;SI;SI;NO
C;003836;FARMAREGNO SRL;Via Nicola Abbagnano, 7;02230490423;60019;042045;SENIGALLIA;042;AN;ANCONA;110;MARCHE;2020-01;SI;SI;SI;SI;NO
C;003866;FARMA SANT'ANNA;Viale Principe Umberto 52;05891620873;95041;087011;CALTAGIRONE;087;CT;CATANIA;190;SICILIA;2022-03;SI;SI;SI;SI;SI
C;003876;Farmavitae uno;Via Cavour n. 112;09627321004;00184;058091;ROMA;058;RM;ROMA;120;LAZIO;2019-07;SI;SI;SI;SI;NO
C;003885;Coop Salute Aprilia;Via DELLA RISERVA NUOVA ANG. VIA PONTINA;03600350361;00141;059001;APRILIA;059;LT;LATINA;120;LAZIO;2015-09;SI;SI;SI;SI;NO
C;003887;NORDOVEST INSIEME SRL;Via DOLIANOVA 35;05663761004;09100;092009;CAGLIARI;092;CA;CAGLIARI;200;SARDEGNA;2020-12;SI;SI;SI;SI;SI
C;003902;Europarafarmacie;Via postporta 2;05464460962;21013;012070;GALLARATE;012;VA;VARESE;030;LOMBARDIA;2017-03;SI;SI;SI;SI;NO
C;003909;Parafarmacia Valentini Srl;Via Borgo Vico 108;03440790131;22100;013075;COMO;013;CO;COMO;030;LOMBARDIA;2017-02;SI;SI;SI;SI;NO
C;003935;PARAFARMACIA SALUTE E NATURA S.N.C. DI VISANI MARIA NIVES E SCUDELLARI MARIAPIA;Corso MATTEOTTI GIACOMO, 79;02281720397;48018;039010;FAENZA;039;RA;RAVENNA;080;EMILIA ROMAGNA;2017-01;SI;SI;SI;SI;NO
C;003949;ALVIN DI TRUPIA ALESSIO S.A.S.;Via F. G. Pipitone, 77/79;05634970825;90144;082053;PALERMO;082;PA;PALERMO;190;SICILIA;2016-09;SI;SI;NO;NO;NO
C;003961;DADO SRLS UNIPERSONALE;Corso ITALIA 86-88;01772030092;17027;009049;PIETRA LIGURE;009;SV;SAVONA;070;LIGURIA;2019-05;SI;SI;SI;SI;SI
C;003964;Parafarmacia Dott.ssa Ambrosini;Via Roosevelt 65/67;03882740362;41012;036005;CARPI;036;MO;MODENA;080;EMILIA ROMAGNA;2020-02;SI;SI;SI;SI;NO
C;003967;+Medical Solbiate Olona;Via per Busto Arsizio, 11;01590200125;21058;012122;SOLBIATE OLONA;012;VA;VARESE;030;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;003968;+Medical Castelfranco;Via dei Carpani, 21/A;01590200125;31033;026012;CASTELFRANCO VENETO;026;TV;TREVISO;050;VENETO;2017-05;SI;SI;SI;SI;NO
C;003975;BARCA DENTAL 3.0 S.R.L.;Via G. DA RAVENNA N. 19;05869160654;84125;065116;SALERNO;065;SA;SALERNO;150;CAMPANIA;2020-02;NO;SI;NO;NO;NO
C;003998;PARAFARMACIA CONAD MERATE;Via BERGAMO 19;04397260169;23807;097048;MERATE;097;LC;LECCO;030;LOMBARDIA;2020-03;SI;SI;SI;SI;NO
C;004016;NOVA COOP S.C. IPER CUNEO;Via CASCINA COLOMBARO, 26/A;01314250034;12100;004078;CUNEO;004;CN;CUNEO;010;PIEMONTE;2016-10;SI;SI;SI;NO;NO
C;004035;VALDIMAGRA STORE SRL;Via Arzelà, snc;01530720117;19030;011026;SANTO STEFANO DI MAGRA;011;SP;LA SPEZIA;070;LIGURIA;2021-11;SI;SI;SI;SI;NO
C;004036;PARAFARMACIA VIBO CENTER S.A.S.;Centro Commerciale VIBO CENTER SS18;03367400797;89900;102047;VIBO VALENTIA;102;VV;VIBO VALENTIA;180;CALABRIA;2014-07;SI;SI;SI;SI;NO
C;004064;Parafarmacia dott.sa Pacetti Luana;corso Matteotti 151;02347140424;60033;042014;CHIARAVALLE;042;AN;ANCONA;110;MARCHE;2014-05;SI;SI;SI;NO;NO
C;004080;Parafarmacia Salute & Bellezza Dott.ssa Mancino R.;Corso G. Garibaldi, 62;01684910761;85013;076036;GENZANO DI LUCANIA;076;PZ;POTENZA;170;BASILICATA;2017-09;SI;SI;SI;NO;NO
C;004084;IPERCOOP SCHIO;Via LUIGI DALLA VIA 9, INT 1;03503411203;36015;024100;SCHIO;024;VI;VICENZA;050;VENETO;2014-08;SI;SI;SI;SI;NO
C;004087;IPERCOOP QUARTO;Via Masullo, 76;10828220961;80010;063063;QUARTO;063;NA;NAPOLI;150;CAMPANIA;2015-09;SI;SI;SI;SI;NO
C;004134;farmafamily;Via Don Rettaroli, 7;02230490423;60035;042021;JESI;042;AN;ANCONA;110;MARCHE;2021-12;SI;SI;SI;SI;NO
C;004144;LIVI FARM di Vitellino Maria elisa Carla;Via EMANUELE BELLIA, 271/A;05249550871;95047;087033;PATERNO';087;CT;CATANIA;190;SICILIA;2016-11;SI;SI;SI;SI;SI
C;004169;PARAFARMACIA L'ELISIR del Dr.Pierpaolo Montagna;Via C. Colombo 57- Torre a Mare;07894420723;70126;072006;BARI;072;BA;BARI;160;PUGLIA;2015-08;SI;SI;SI;SI;SI
C;004181;PARAFARMACIA DI BULGARI ANDREA;Piazza MERCATO 4 A/B;04203430980;25055;017143;PISOGNE;017;BS;BRESCIA;030;LOMBARDIA;2020-09;SI;SI;SI;NO;NO
C;004187;TIRRENO INSIEME SRL;Via PIETRASANTINA, 31;01710910504;56017;050031;SAN GIULIANO TERME;050;PI;PISA;090;TOSCANA;2021-09;SI;SI;SI;SI;NO
C;004188;PARAFARMACIA PUNTO SALUTE;Via PROF. VINCENZO RICCI, 92;03018840805;89029;080093;TAURIANOVA;080;RC;REGGIO CALABRIA;180;CALABRIA;2018-03;SI;SI;SI;SI;SI
C;004198;farma srl;Viale dante 30;02373650221;38066;022153;RIVA DEL GARDA;022;TN;TRENTO;042;PROV. AUTON. TRENTO;2015-06;NO;SI;NO;NO;NO
C;004200;Parafarmacia Villasanta;Via T. Vecellio, 1;03279221208;20058;108049;VILLASANTA;108;MB;MONZA - BRIANZA;030;LOMBARDIA;2022-06;SI;SI;SI;SI;NO
C;004208;Parafarmacia Dott. Viglione S.A.S.;Via Romita,1;03185170044;12051;004003;ALBA;004;CN;CUNEO;010;PIEMONTE;2019-01;SI;SI;SI;SI;NO
C;004229;parafarmacia;Via verona,19;02690230848;92019;084041;SCIACCA;084;AG;AGRIGENTO;190;SICILIA;2014-12;SI;SI;SI;SI;SI
C;004247;Parafarmacia Ygeia Srls;Via carmine 77/c;03576410926;09032;092003;ASSEMINI;092;CA;CAGLIARI;200;SARDEGNA;2015-01;SI;SI;SI;SI;NO
C;004270;PARAFARMACIA SANITARIA dott.ssa DI CELLO TERESA;Via PADOVA, 23;09707771003;00161;058091;ROMA;058;RM;ROMA;120;LAZIO;2017-01;NO;NO;SI;SI;NO
C;004283;NORDOVEST INSIEME SRL;Via SAN SIMONE 60;05663761004;09100;092009;CAGLIARI;092;CA;CAGLIARI;200;SARDEGNA;2020-04;SI;SI;SI;SI;SI
C;004292;Parafarmacia di Barbara Demaria;Via Assietta 7;09220450010;10050;001259;SAUZE D'OULX;001;TO;TORINO;010;PIEMONTE;2020-07;SI;SI;SI;NO;NO
C;004295;FARMAUNO;Via del Commercio, 73;01854880505;56035;050017;LARI;050;PI;PISA;090;TOSCANA;2015-01;SI;SI;SI;SI;NO
C;004304;PARAFARMACIA S. DONATO DI ZIPPI FEDERICA E C. SAS;Via KENNEDY 79/81/83;02288560515;52100;051002;AREZZO;051;AR;AREZZO;090;TOSCANA;2017-08;SI;SI;SI;SI;SI
C;004326;E' QUI-PARAFARMACIA PARMA CAMPUS;Via Bruno Schreiber, 15/E;01447650332;43100;034027;PARMA;034;PR;PARMA;080;EMILIA ROMAGNA;2015-01;SI;SI;SI;SI;NO
C;004330;Parafarmacia San Giuseppe;Via Pertica 12;01692040098;17024;009029;FINALE LIGURE;009;SV;SAVONA;070;LIGURIA;2015-03;SI;SI;NO;NO;SI
C;004358;+ Medical Montanaso Lombardo;Via emilia, 2;01590200125;20075;098040;MONTANASO LOMBARDO;098;LO;LODI;030;LOMBARDIA;2022-06;SI;SI;SI;SI;NO
C;004380;UNICOOP TIRRENO S.C.;Via Camillo De Lellis Tang. Ovest Loc. Riello;00103530499;01100;056059;VITERBO;056;VT;VITERBO;120;LAZIO;2020-11;SI;SI;SI;SI;NO
C;004396;Parafarmacia Dott. Coresi;Viale A. Merloni, 31/33;02350630428;60044;042017;FABRIANO;042;AN;ANCONA;110;MARCHE;2017-03;SI;SI;SI;SI;NO
C;004424;Toffoli oltre il benessere di Toffoli Silvia;Via Unione Europea, 27/29;02210030207;46045;020033;MARMIROLO;020;MN;MANTOVA;030;LOMBARDIA;2017-04;SI;SI;SI;SI;NO
C;004431;PARAFARMACIA CONAD;---- CORSO ROMANIA 460;05663761004;10100;001272;TORINO;001;TO;TORINO;010;PIEMONTE;2020-12;SI;SI;SI;SI;NO
C;004432;FILANGERA SRL;Via PORTO TORRES;02778760906;07100;090064;SASSARI;090;SS;SASSARI;200;SARDEGNA;2022-06;SI;SI;SI;SI;SI
C;004434;PARAFARMACIA CONAD;---- ViaValente ang. Via Collatina;01967130541;00100;058091;ROMA;058;RM;ROMA;120;LAZIO;2019-11;SI;SI;SI;SI;NO
C;004436;PARAFARMACIA CONAD;---- Contrada Spalla loc.Giardino;01967130541;96010;089012;MELILLI;089;SR;SIRACUSA;190;SICILIA;2020-08;SI;SI;SI;SI;NO
C;004443;VARESE;Via Daverio, 44;00856620158;21100;012133;VARESE;012;VA;VARESE;030;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
